0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:407 1:0.62 2:0.68 3:0.34 4:0.41 5:2.13 6:2.7 7:1.43 8:0.77 9:1.01 10:2.04 11:1.42 12:2.15 13:0.34 14:0.29 15:2.22 16:0.97 17:2.08 18:2.3 19:0.67 20:2.09 21:3.49 22:1.4 23:0.69 24:-0.08 25:0.98 26:0.3 27:-0.29 28:0.39 29:1.1 30:-0.09 31:0.57 32:0.63 33:3.35 34:2.1 35:-0.29 36:0.81 37:0.54 38:0.08 39:1.47 40:2.76 41:0.9 42:2.68 43:-0.13 44:-0.33 45:0.49 46:-0.2 47:0.43 48:1.54 49:3.21 50:-0.2 51:-0.12 52:0.68 53:0.81 54:3.3 55:-0.05 56:1.72 57:0.06 58:5.87 59:1.63 60:4.62 61:1.27 62:-0.19 63:1.91 64:0.43 65:1.15 66:1.9 67:0.16 68:-0.28 69:1.29 70:0.41 71:-0.05 72:2.94 73:1.45 74:0.33 75:-0.24 76:-0.17 77:0.98 78:-1.0 79:3.28 80:3.3 81:3.55 82:1.94 83:3.87 84:3.83 85:0.88 86:-0.42 87:1.21 88:0.48 89:1.12 90:3.57 91:-0.45 92:1.84 93:0.73 94:0.16 95:-0.21 96:-0.47 97:3.37 98:-0.1 99:-0.2 100:0.1 
0 qid:407 1:0.7 2:0.72 3:0.35 4:1.44 5:2.14 6:2.56 7:1.47 8:-0.16 9:1.34 10:0.86 11:1.02 12:1.36 13:-0.01 14:0.38 15:4.7 16:-0.37 17:2.44 18:2.7 19:0.65 20:1.54 21:3.51 22:1.64 23:1.48 24:-0.02 25:0.43 26:1.16 27:-0.15 28:0.56 29:0.85 30:-0.08 31:0.79 32:0.75 33:3.36 34:1.09 35:-0.4 36:1.06 37:0.42 38:0.22 39:1.86 40:1.51 41:0.7 42:3.11 43:-0.37 44:-0.31 45:0.22 46:-0.31 47:0.39 48:2.03 49:2.69 50:0.06 51:-0.41 52:0.69 53:1.35 54:2.38 55:0.23 56:1.52 57:0.3 58:5.68 59:1.75 60:5.45 61:0.49 62:-0.33 63:1.88 64:1.25 65:2.07 66:2.48 67:-0.18 68:0.85 69:1.3 70:0.36 71:0.05 72:3.06 73:1.8 74:0.11 75:0.07 76:-0.03 77:1.26 78:-0.59 79:3.19 80:4.98 81:4.3 82:2.09 83:3.94 84:2.26 85:1.02 86:-0.23 87:0.86 88:0.74 89:2.1 90:3.75 91:-0.39 92:2.79 93:1.13 94:-0.19 95:-0.17 96:-0.25 97:3.57 98:-0.48 99:-0.12 100:-0.2 
1 qid:407 1:0.94 2:2.15 3:0.27 4:0.06 5:2.29 6:1.81 7:7.09 8:1.99 9:1.92 10:2.05 11:2.01 12:0.89 13:0.08 14:0.23 15:1.29 16:0.21 17:1.85 18:3.1 19:2.43 20:0.63 21:2.1 22:2.13 23:3.33 24:3.22 25:0.26 26:1.0 27:0.79 28:0.09 29:2.19 30:0.29 31:0.53 32:0.92 33:4.7 34:-0.36 35:0.25 36:1.11 37:0.38 38:5.24 39:3.27 40:3.04 41:0.52 42:3.83 43:-0.08 44:-0.29 45:0.24 46:0.38 47:0.08 48:-0.59 49:0.79 50:-0.41 51:-0.14 52:0.81 53:-0.01 54:1.39 55:0.4 56:0.63 57:0.27 58:3.45 59:1.24 60:2.04 61:0.5 62:0.04 63:1.58 64:-0.58 65:0.06 66:3.08 67:0.38 68:-0.19 69:0.96 70:0.44 71:-0.47 72:1.48 73:1.25 74:0.63 75:0.21 76:0.38 77:-0.4 78:-0.84 79:3.43 80:3.47 81:1.85 82:2.53 83:3.13 84:3.2 85:1.43 86:0.02 87:3.7 88:0.56 89:1.07 90:3.47 91:0.34 92:2.52 93:1.76 94:0.61 95:-0.16 96:1.08 97:2.96 98:1.93 99:-0.59 100:0.71 
1 qid:407 1:0.75 2:0.79 3:0.35 4:0.31 5:2.13 6:2.76 7:1.17 8:0.85 9:1.08 10:2.17 11:1.39 12:2.02 13:0.28 14:0.47 15:0.77 16:0.38 17:2.04 18:1.32 19:0.65 20:2.27 21:3.52 22:0.47 23:0.38 24:-0.04 25:0.63 26:0.62 27:-0.27 28:0.22 29:1.2 30:-0.07 31:0.64 32:0.64 33:3.36 34:2.36 35:-0.34 36:0.81 37:0.46 38:0.06 39:1.44 40:3.01 41:0.86 42:2.5 43:-0.3 44:-0.31 45:0.47 46:-0.23 47:0.43 48:1.87 49:3.69 50:-0.1 51:-0.07 52:0.65 53:0.92 54:2.65 55:0.12 56:1.51 57:0.25 58:6.04 59:1.61 60:4.76 61:1.31 62:-0.21 63:1.93 64:0.45 65:1.37 66:1.87 67:0.15 68:-0.3 69:1.49 70:0.42 71:-0.02 72:3.12 73:1.72 74:0.33 75:-0.22 76:-0.1 77:0.71 78:-0.97 79:3.31 80:3.58 81:4.1 82:2.05 83:3.91 84:3.88 85:-0.28 86:-0.4 87:1.29 88:0.47 89:0.4 90:3.55 91:-0.45 92:1.86 93:0.45 94:0.04 95:-0.24 96:-0.42 97:3.66 98:-0.17 99:-0.2 100:-0.0 
0 qid:407 1:0.6 2:0.99 3:0.08 4:0.14 5:2.14 6:1.98 7:0.82 8:-0.12 9:3.06 10:1.97 11:-0.42 12:0.21 13:0.04 14:0.33 15:2.19 16:-0.44 17:0.87 18:3.66 19:0.17 20:5.73 21:3.39 22:5.41 23:1.02 24:0.42 25:0.61 26:2.5 27:2.27 28:0.46 29:0.34 30:-0.14 31:0.52 32:0.62 33:3.17 34:0.66 35:-0.4 36:0.36 37:0.45 38:0.34 39:4.48 40:2.82 41:0.57 42:2.54 43:-0.47 44:-0.23 45:0.04 46:-0.33 47:0.4 48:1.09 49:2.41 50:1.08 51:-0.08 52:0.42 53:1.42 54:0.75 55:0.56 56:0.5 57:0.62 58:4.92 59:2.01 60:4.25 61:3.76 62:-0.05 63:1.17 64:0.05 65:1.44 66:1.76 67:0.16 68:3.65 69:3.26 70:0.33 71:2.9 72:0.31 73:2.3 74:0.06 75:0.47 76:2.79 77:0.7 78:0.72 79:3.51 80:4.94 81:2.91 82:4.32 83:4.13 84:0.68 85:0.87 86:-0.07 87:1.54 88:0.52 89:3.0 90:3.95 91:-0.23 92:2.72 93:0.55 94:-0.13 95:3.54 96:-0.42 97:1.73 98:-0.2 99:-0.18 100:-0.15 
0 qid:407 1:2.22 2:3.54 3:1.3 4:-0.0 5:2.69 6:1.92 7:-0.36 8:0.9 9:0.68 10:3.05 11:-0.72 12:-0.11 13:-0.14 14:0.51 15:0.22 16:0.21 17:0.13 18:5.43 19:1.64 20:3.27 21:2.32 22:4.16 23:1.92 24:1.19 25:1.34 26:-0.16 27:3.38 28:0.29 29:1.72 30:0.1 31:0.04 32:-0.13 33:7.07 34:-0.41 35:-0.2 36:-0.14 37:0.13 38:-0.23 39:4.15 40:5.0 41:0.96 42:1.95 43:-0.25 44:0.55 45:-0.29 46:0.0 47:-0.13 48:-0.73 49:-0.03 50:0.43 51:0.1 52:-0.14 53:0.97 54:-0.6 55:0.46 56:0.62 57:0.61 58:4.7 59:1.99 60:0.73 61:0.48 62:0.24 63:2.46 64:-0.45 65:-0.05 66:2.35 67:0.18 68:2.91 69:-0.2 70:0.4 71:1.44 72:0.09 73:2.98 74:0.29 75:0.37 76:6.03 77:0.85 78:1.25 79:5.63 80:5.14 81:0.55 82:5.5 83:6.37 84:-0.54 85:0.64 86:0.14 87:3.37 88:1.33 89:1.08 90:5.08 91:0.3 92:6.52 93:0.69 94:0.36 95:0.89 96:0.11 97:2.31 98:1.01 99:-0.81 100:0.6 
0 qid:407 1:0.79 2:0.69 3:0.25 4:0.39 5:2.23 6:2.76 7:1.63 8:-0.13 9:1.14 10:2.11 11:1.02 12:1.68 13:-0.05 14:0.05 15:2.0 16:-0.53 17:2.38 18:1.68 19:0.66 20:2.05 21:3.41 22:0.66 23:0.9 24:0.03 25:0.47 26:0.04 27:-0.15 28:0.68 29:0.74 30:0.13 31:0.92 32:0.54 33:2.95 34:1.21 35:-0.42 36:0.94 37:0.74 38:0.2 39:1.31 40:2.92 41:0.65 42:2.83 43:-0.08 44:-0.28 45:0.48 46:-0.22 47:0.33 48:2.06 49:3.36 50:0.13 51:-0.44 52:0.65 53:1.26 54:2.43 55:-0.06 56:1.8 57:0.31 58:6.6 59:1.75 60:5.29 61:1.11 62:-0.34 63:1.67 64:0.94 65:2.92 66:1.97 67:-0.29 68:0.58 69:0.98 70:0.51 71:0.38 72:2.8 73:1.87 74:0.33 75:-0.27 76:0.2 77:0.54 78:-0.62 79:3.42 80:3.57 81:3.85 82:1.88 83:3.95 84:3.77 85:0.13 86:-0.18 87:1.21 88:0.25 89:0.61 90:3.73 91:-0.25 92:2.05 93:0.78 94:-0.02 95:-0.21 96:-0.58 97:3.47 98:-0.11 99:-0.02 100:-0.16 
1 qid:407 1:0.57 2:1.01 3:0.55 4:0.38 5:2.22 6:2.65 7:1.86 8:0.23 9:1.91 10:1.35 11:0.54 12:3.36 13:0.28 14:-0.01 15:0.78 16:0.15 17:2.74 18:2.29 19:1.03 20:2.09 21:3.43 22:1.22 23:-0.37 24:-0.08 25:0.18 26:0.14 27:-0.32 28:0.35 29:0.84 30:-0.07 31:2.91 32:0.64 33:3.56 34:0.8 35:-0.23 36:1.01 37:0.47 38:0.09 39:2.1 40:2.21 41:0.32 42:0.23 43:1.97 44:-0.35 45:0.49 46:-0.19 47:0.4 48:0.34 49:0.62 50:-0.06 51:-0.47 52:0.65 53:3.71 54:2.45 55:0.19 56:3.53 57:0.2 58:4.91 59:1.56 60:2.81 61:0.76 62:-0.19 63:2.53 64:-0.4 65:0.72 66:0.37 67:0.14 68:-0.14 69:1.59 70:1.71 71:-0.0 72:3.64 73:0.04 74:0.27 75:-0.21 76:-0.13 77:0.54 78:-1.04 79:3.4 80:2.61 81:3.17 82:2.58 83:3.82 84:3.34 85:0.51 86:1.44 87:0.94 88:0.68 89:0.99 90:3.65 91:-0.09 92:2.18 93:1.16 94:0.02 95:-0.27 96:-0.58 97:3.79 98:-0.3 99:-0.19 100:-0.02 
0 qid:407 1:0.94 2:1.02 3:0.26 4:0.32 5:2.19 6:2.73 7:0.52 8:1.43 9:1.29 10:2.27 11:1.44 12:2.41 13:0.28 14:0.27 15:0.15 16:0.3 17:2.12 18:1.36 19:0.69 20:2.22 21:3.46 22:0.5 23:0.26 24:-0.08 25:0.67 26:0.03 27:-0.29 28:0.08 29:1.16 30:-0.06 31:0.75 32:0.59 33:3.34 34:2.36 35:-0.2 36:0.47 37:0.58 38:0.02 39:1.19 40:3.04 41:1.01 42:1.46 43:0.13 44:-0.3 45:0.58 46:-0.08 47:0.46 48:1.64 49:3.76 50:-0.17 51:0.39 52:0.61 53:0.8 54:2.82 55:-0.02 56:1.84 57:0.38 58:6.22 59:1.61 60:4.47 61:1.49 62:-0.23 63:2.05 64:0.05 65:1.42 66:1.92 67:0.22 68:-0.33 69:1.3 70:0.48 71:-0.02 72:2.89 73:1.77 74:0.38 75:-0.25 76:-0.12 77:0.57 78:-0.99 79:3.45 80:3.6 81:3.53 82:2.12 83:3.77 84:4.2 85:-0.2 86:-0.42 87:1.44 88:0.39 89:0.38 90:3.63 91:-0.37 92:1.88 93:0.52 94:0.19 95:-0.25 96:-0.47 97:3.61 98:-0.09 99:-0.15 100:0.13 
1 qid:407 1:0.49 2:3.45 3:0.16 4:1.14 5:3.35 6:1.52 7:1.63 8:0.03 9:0.51 10:1.53 11:0.4 12:0.36 13:-0.22 14:0.24 15:3.68 16:-0.39 17:-0.37 18:2.07 19:0.16 20:1.92 21:3.29 22:1.04 23:2.85 24:3.44 25:0.7 26:0.5 27:6.27 28:1.18 29:0.53 30:0.06 31:0.56 32:0.58 33:3.14 34:-0.18 35:-0.49 36:0.2 37:0.46 38:0.85 39:1.87 40:1.69 41:0.62 42:4.52 43:-0.3 44:-0.34 45:0.27 46:-0.18 47:0.16 48:1.52 49:0.09 50:0.02 51:-0.11 52:0.44 53:0.16 54:0.25 55:0.09 56:0.76 57:0.66 58:1.92 59:1.62 60:3.62 61:0.47 62:-0.14 63:1.03 64:1.46 65:2.08 66:3.21 67:-0.1 68:5.68 69:0.43 70:0.46 71:2.53 72:0.47 73:3.33 74:0.17 75:4.22 76:6.15 77:0.92 78:1.92 79:3.26 80:5.27 81:1.79 82:4.09 83:3.83 84:2.03 85:1.08 86:-0.03 87:1.17 88:0.68 89:2.51 90:3.8 91:-0.16 92:2.63 93:2.28 94:-0.0 95:1.91 96:-0.5 97:1.72 98:-0.18 99:-0.23 100:-0.04 
